ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
12310350;S24_2887;27;58.7;1585.4;14
12310350;S700_4002;31;37;1147.6;8
12310350;S12_3380;44;58.7;2583.7;17
12310350;S72_1253;28;24.8;695.2;4
12310350;S18_3233;31;53.8;1667.5;13
12310350;S24_2000;25;38.1;952.2;16
12310350;S24_3420;20;32.9;657.6;15
12310205;S24_1578;36;56.4;2028.6;2
12310205;S24_4278;48;36.2;1739;1
12310205;S50_1392;40;57.9;2315.2;3
12310205;S700_4002;32;37;1184.6;5
12310205;S24_4620;24;40.4;970.1;4
12310351;S18_4522;39;43.9;1711.7;1
12310351;S24_2300;20;63.9;1278;2
12310351;S18_2581;25;42.2;1056;5
12310351;S24_2300;38;63.9;2428.2;4
12310351;S18_4027;34;71.8;2441.5;3
12310352;S32_4485;49;51;2500.5;2
12310352;S700_2610;22;36.1;795.1;1
12310352;S24_3856;49;70.2;3440.8;4
12310353;S700_1691;27;45.7;1233.1;1
12310353;S24_2300;28;63.9;1789.2;2
12310353;S18_4522;35;43.9;1536.2;3
12310353;S32_3522;46;32.3;1486.7;5
12310353;S24_2000;40;38.1;1523.6;7
12310353;S24_1444;40;28.9;1156;8
12310353;S24_3969;39;20.5;800.3;9
12310353;S18_1889;48;38.5;1848;4
12310353;S18_2432;43;30.4;1306.8;6
12310354;S24_2766;42;45.4;1908.5;6
12310354;S24_3856;20;70.2;1404.4;2
12310354;S18_2949;42;50.7;2127.7;3
12310354;S18_2795;31;84.4;2615.8;9
12310354;S18_1984;29;71.1;2062.8;11
12310354;S12_3380;28;58.7;1644.2;13
12310354;S24_1785;21;54.7;1148.9;8
12310354;S18_2795;28;84.4;2362.6;10
12310354;S18_2625;36;30.3;1090.4;7
12310354;S24_3432;21;53.5;1124.3;5
12310354;S24_2000;28;38.1;1066.5;1
12310206;S18_4933;28;35.6;997.9;3
12310206;S18_2581;34;42.2;1436.2;5
12310206;S18_2432;37;30.4;1124.4;7
12310206;S18_3136;28;52.4;1466.1;9
12310206;S700_4002;30;37;1110.6;8
12310206;S24_3371;28;30.6;857.4;11
12310206;S10_4757;21;68;1428;4
12310206;S18_2581;33;42.2;1393.9;10
12310206;S24_1578;36;56.4;2028.6;2
12310206;S12_3990;33;39.9;1316.7;1
12310355;S700_2047;31;45.3;1403.1;1
12310355;S24_1578;25;56.4;1408.8;2
12310355;S50_1514;41;29.3;1200.9;3
12310355;S12_4675;44;57.6;2533.5;6
12310355;S24_2300;32;63.9;2044.8;8
12310355;S24_2360;28;34.6;969.6;9
12310355;S18_4409;38;46;1748.8;10
22010359;S32_4289;48;0.7;33.1;6
22010359;S18_3140;42;1.4;58.4;8
22010359;S700_1138;49;0.6;29.4;5
22010359;S18_2957;22;0.6;12.5;7
22010359;S18_1749;36;1.6;58;3
22010359;S24_2766;22;0.9;20.2;1
22010359;S700_3167;46;0.7;32.2;2
22010360;S12_2823;29;1.3;36.5;18
22010360;S24_3371;40;0.5;20.8;1
22010360;S24_2887;31;1.1;33.5;2
22010359;S12_1666;25;68.3;1708.2;4
22010360;S18_3856;50;52.9;2647;12
22010360;S50_1514;41;29.3;1200.9;13
22010360;S700_3962;46;49.7;2284.4;14
22010360;S72_1253;29;24.8;720.1;8
22010360;S24_2000;40;38.1;1523.6;15
22010360;S24_2000;22;38.1;838;17
22010360;S18_2319;49;61.4;3007.1;16
22010360;S12_3148;36;75.5;2719.4;3
22010360;S18_1662;22;78.8;1734.7;4
22010360;S24_2841;32;34.3;1096.3;5
22010360;S700_3505;26;50.1;1302.3;6
22010360;S12_4473;30;59.2;1777.5;7
22010360;S18_3136;35;52.4;1832.6;9
22010360;S24_1628;31;25.2;780;10
22010360;S24_3151;31;44.3;1372.1;11
22010361;S18_3685;26;1.4;37.4;7
22010361;S18_4721;33;1.4;45.9;3
22010208;S700_1138;20;0.6;12;12
22010208;S72_1253;24;0.5;11.3;9
22010208;S24_2841;38;0.6;22.4;3
22010208;S700_3505;40;0.9;34.8;10
22010208;S24_1628;33;0.5;16.2;5
22010208;S24_3151;42;0.8;32.3;6
22010361;S24_2022;20;22.4;448;13
22010361;S24_3420;26;32.9;854.9;8
22010361;S24_2000;34;38.1;1295.1;6
22010361;S18_3856;25;52.9;1323.5;1
22010361;S24_1628;49;25.2;1232.8;2
22010361;S24_3816;20;41.9;838.6;4
22010361;S700_3505;24;50.1;1202.2;14
22010361;S32_3207;26;31.1;807.8;9
22010361;S18_1589;44;62.2;2737.7;5
22010361;S18_2248;44;30.3;1331.9;10
22010361;S700_1938;35;43.3;1515.8;11
22010361;S24_3420;23;32.9;756.2;12
22010208;S18_3140;46;68.3;3141.8;13
22010208;S12_1108;26;103.9;2701.4;14
22010208;S12_2823;48;75.3;3614.9;11
22010208;S24_3371;45;30.6;1377.9;8
22010208;S24_2887;35;58.7;2055.2;7
22010208;S12_3148;20;75.5;1510.8;2
22010208;S12_1666;30;68.3;2049.9;15
22010208;S12_4473;46;59.2;2725.5;1
22010208;S18_3136;37;52.4;1937.3;4
22010362;S18_2625;22;30.3;666.4;4
22010362;S12_2823;22;75.3;1656.8;1
22010362;S18_2432;23;30.4;699;3
22010362;S24_3191;50;42.8;2140.5;2
22010100;S18_2238;30;81.9;2455.8;3
22010100;S32_3207;50;31.1;1553.5;2
22010100;S24_2887;22;58.7;1291.8;4
22010100;S24_2360;49;34.6;1696.9;1
22010363;S18_2432;33;30.4;1002.9;3
22010363;S18_1662;34;78.8;2680.9;4
22010363;S32_2206;34;20.1;683.7;5
22010363;S12_1666;46;68.3;3143.2;6
22010363;S24_1444;22;28.9;635.8;7
22010363;S18_2325;46;63.6;2924.2;10
22010363;S12_4473;24;59.2;1422;11
22010363;S700_1138;32;33.3;1066.9;12
22010363;S18_4933;28;35.6;997.9;13
22010363;S24_1628;21;25.2;528.4;8
22010363;S32_4485;43;51;2194.3;14
22010363;S12_3891;21;86.5;1816.7;15
22010363;S24_2000;31;38.1;1180.8;1
22010363;S24_2011;43;61.4;2642.4;9
22010363;S32_2206;50;20.1;1005.5;2
22010364;S18_3782;48;31.1;1492.3;1
22010365;S24_1785;30;54.7;1641.3;1
22010365;S18_3029;22;43;946.2;3
22010365;S18_3782;44;31.1;1368;2
22010101;S32_4289;26;34.4;894.4;1
22010101;S700_3167;45;40;1800;3
22010101;S24_4048;46;59.1;2720.4;2
22010101;S24_1444;25;0.5;12.8;4
22010209;S32_4289;39;34.4;1341.6;8
22010209;S700_3962;28;49.7;1390.5;6
22010209;S18_2319;43;61.4;2638.9;1
22010209;S18_1662;22;78.8;1734.7;7
22010209;S700_3505;33;50.1;1653;4
22010209;S24_3420;48;32.9;1578.2;3
22010102;S18_4933;39;35.6;1390;2
22010102;S24_3969;41;20.5;841.3;1
22010209;S24_2000;20;0.7;14;5
22010209;S24_2000;36;0.7;25.2;2
22010366;S18_3278;34;40.2;1367.1;3
22010366;S24_1444;49;28.9;1416.1;2
22010366;S32_4485;34;51;1735;1
22010210;S24_3420;23;32.9;756.2;2
22010210;S18_2625;34;30.3;1029.9;1
22010210;S18_3856;31;52.9;1641.1;17
22010210;S50_1514;50;29.3;1464.5;7
22010210;S18_2432;40;30.4;1215.6;3
22010210;S24_2000;27;38.1;1028.4;9
22010210;S24_1628;30;25.2;754.8;4
22010210;S18_3685;29;70.6;2048.6;16
22010210;S18_3856;40;52.9;2117.6;8
22010210;S32_2206;46;20.1;925.1;5
22010210;S24_1628;39;25.2;981.2;10
22010210;S18_4721;43;74.4;3199.2;11
22010210;S24_3816;21;41.9;880.5;12
22010210;S32_3207;26;31.1;807.8;14
22010210;S18_1589;25;62.2;1555.5;6
22010210;S18_2248;31;30.3;938.4;13
22010367;S24_4620;49;40.4;1980.6;1
22010367;S18_2238;37;81.9;3028.8;3
22010367;S32_3207;45;31.1;1398.2;4
22010367;S24_1444;27;28.9;780.3;5
22010367;S32_4289;32;34.4;1100.8;7
22010367;S72_1253;46;24.8;1142.2;6
22010367;S24_2887;43;58.7;2525;8
22010367;S32_1374;21;50;1049;10
22010367;S12_3990;38;39.9;1516.2;11
22010367;S700_3167;23;40;920;13
22010367;S24_4048;28;59.1;1655.9;12
22010367;S18_4409;36;46;1656.7;2
22010210;S700_1938;42;0.8;33.6;15
22010367;S18_4027;44;1.3;57.2;9
22010211;S24_2022;41;22.4;918.4;14
22010211;S18_2432;41;30.4;1246;2
22010211;S12_2823;36;75.3;2711.2;13
22010211;S32_2206;28;20.1;563.1;3
22010211;S18_2325;35;63.6;2225;5
22010211;S12_4473;28;59.2;1659;4
22010211;S700_1138;46;33.3;1533.6;8
22010211;S18_4933;41;35.6;1461.2;7
22010211;S24_3191;25;42.8;1070.2;15
22010211;S32_4485;21;51;1071.6;11
22010211;S12_3891;48;86.5;4152.5;1
22010211;S24_2011;22;61.4;1351.9;6
22010211;S18_3782;41;31.1;1274.7;9
22010211;S18_3029;37;43;1591.4;12
22010211;S18_3782;40;31.1;1243.6;10
22010212;S18_1662;39;78.8;3075.2;16
22010212;S12_1666;33;68.3;2254.9;15
22010212;S24_1785;29;54.7;1586.6;10
22010212;S24_4620;38;40.4;1536;6
22010212;S24_1444;20;28.9;578;14
22010212;S18_3278;41;40.2;1648.6;9
22010212;S24_1444;40;28.9;1156;7
22010212;S32_4485;40;51;2041.2;11
22010212;S72_1253;45;24.8;1117.4;8
22010212;S32_1374;41;50;2048;3
22010212;S12_3990;45;39.9;1795.5;5
22010212;S24_2000;45;38.1;1714;1
22010212;S18_4409;34;46;1564.7;12
22010212;S18_4522;27;43.9;1185;2
22010212;S24_3371;46;30.6;1408.5;4
22010212;S24_2000;49;38.1;1866.4;13
22010368;S24_2000;40;38.1;1523.6;2
22010368;S24_3371;31;30.6;949.2;5
22010368;S18_4522;46;43.9;2018.9;1
22010368;S24_3371;20;30.6;612.4;4
22010368;S24_2360;46;34.6;1593;3
22010369;S12_1108;41;103.9;4259.9;2
22010369;S18_4933;44;35.6;1568.2;8
22010369;S24_3969;32;20.5;656.6;7
22010369;S18_2248;42;30.3;1271.3;1
22010369;S18_2949;28;50.7;1418.5;6
22010369;S700_3167;21;40;840;5
22010369;S24_2972;45;18.9;849.6;4
22010369;S18_2319;40;61.4;2454.8;3
22010370;S24_3856;35;70.2;2457.7;4
22010370;S18_4600;49;60.5;2966.5;8
22010370;S18_2319;27;61.4;1657;1
22010370;S18_4522;22;43.9;965.6;5
22010370;S18_4933;22;35.6;784.1;7
22010370;S32_4485;27;51;1377.8;9
22010370;S18_3278;29;40.2;1166.1;6
22010370;S10_1949;20;107.2;2143;2
22010370;S18_4933;25;35.6;891;3
22010213;S24_2887;38;58.7;2231.4;1
22010213;S24_3371;27;30.6;826.7;3
22010213;S18_4027;25;1.4;34.5;2
22010371;S18_1984;49;71.1;3485.4;4
22010371;S24_3949;25;34.1;853;7
22010371;S18_3856;25;52.9;1323.5;12
22010371;S18_2625;20;30.3;605.8;5
22010371;S18_2248;45;30.3;1362.2;8
22010371;S18_2957;28;31.2;874.4;9
22010371;S32_3522;26;32.3;840.3;1
22010371;S18_1749;20;85;1700;2
22010371;S24_2766;30;45.4;1363.2;11
22010371;S700_3167;48;40;1920;10
22010214;S18_2238;30;81.9;2455.8;7
22010214;S32_3207;21;31.1;652.5;6
22010214;S24_1444;27;28.9;780.3;4
22010214;S32_4289;50;34.4;1720;1
22010214;S700_3167;20;40;800;3
22010214;S24_4048;49;59.1;2897.9;2
22010214;S24_2360;44;34.6;1523.7;5
22010372;S12_1108;40;103.9;4156;4
22010372;S700_1138;34;33.3;1133.6;1
22010372;S72_1253;28;24.8;695.2;3
22010372;S12_4473;48;59.2;2844;6
22010372;S700_3505;44;50.1;2204;2
22010371;S18_3140;32;1.4;44.5;6
22010371;S12_3148;34;1.3;44.5;3
22010372;S12_2823;25;1.3;32.5;5
22010372;S24_3371;41;0.6;22.6;7
22010372;S24_2887;37;1.2;44;8
22010372;S12_1666;24;1.3;31.7;9
22010103;S12_1108;26;103.9;2701.4;11
22010103;S24_3856;42;70.2;2949.2;4
22010103;S18_4600;27;60.5;1634.6;8
22010103;S18_2319;35;61.4;2148;10
22010103;S18_4933;22;35.6;784.1;2
22010103;S18_2248;27;30.3;817.3;12
22010103;S18_2949;35;50.7;1773.1;14
22010103;S700_3167;25;40;1000;13
22010103;S24_2972;46;18.9;868.5;16
22010103;S18_3278;36;40.2;1447.6;5
22010103;S10_1949;41;107.2;4393.2;9
22010103;S18_2625;36;30.3;1090.4;1
22010103;S18_2319;25;61.4;1534.2;15
22010103;S32_3522;31;32.3;1001.9;3
22010103;S18_4933;45;35.6;1603.8;7
22010103;S12_3148;42;75.5;3172.7;6
22010215;S18_2319;46;1.1;51.1;2
22010215;S18_2949;31;0.9;27.3;6
22010215;S10_1949;46;2;93.4;1
22010215;S18_2319;39;1.1;43.3;7
22010215;S12_1108;35;103.9;3636.5;3
22010215;S18_4933;27;35.6;962.3;10
22010215;S24_3969;33;20.5;677.2;9
22010215;S18_2248;49;30.3;1483.2;4
22010215;S700_3167;49;40;1960;5
22010215;S24_2972;41;18.9;774.1;8
22010104;S12_1108;34;103.9;3532.6;1
22010104;S18_1984;41;71.1;2916.3;9
22010104;S24_3949;24;34.1;818.9;8
22010104;S18_4522;29;43.9;1272.8;12
22010104;S32_4485;23;51;1173.7;13
22010104;S12_4473;38;59.2;2251.5;3
22010104;S18_3856;35;52.9;1852.9;6
22010104;S18_2248;44;30.3;1331.9;10
22010104;S18_2957;26;31.2;812;5
22010104;S18_1749;35;85;2975;11
22010104;S24_2766;49;45.4;2226.6;4
22010104;S700_3167;33;40;1320;7
22010104;S12_1666;32;68.3;2186.6;2
22010373;S700_3962;22;49.7;1092.5;5
22010373;S24_2000;50;38.1;1904.5;6
22010373;S18_2319;38;61.4;2332.1;7
22010373;S12_3148;33;75.5;2492.8;12
22010373;S24_2000;46;38.1;1752.1;11
22010373;S18_3685;39;70.6;2755;13
22010373;S24_2841;44;34.3;1507.4;14
22010373;S700_3505;32;50.1;1602.9;15
22010373;S12_4473;41;59.2;2429.2;16
22010373;S18_3136;34;52.4;1780.2;2
22010373;S24_1628;37;25.2;930.9;8
22010373;S700_1938;45;43.3;1949;17
22010373;S24_3420;25;32.9;822;9
22010373;S24_3151;29;44.3;1283.5;1
22010373;S32_4289;39;0.6;22.6;3
22010373;S18_3856;28;1;26.9;4
22010373;S18_1662;23;1.4;32.4;10
22010216;S18_4600;43;60.5;2603.2;1
22010374;S24_3420;39;32.9;1282.3;5
22010374;S18_2625;22;30.3;666.4;1
22010374;S50_1514;42;29.3;1230.2;2
22010374;S18_2432;22;30.4;668.6;4
22010374;S24_3191;38;42.8;1626.8;6
22010374;S24_2000;46;38.1;1752.1;3
22010375;S24_2022;21;22.4;470.4;12
22010375;S12_2823;49;75.3;3690.2;13
22010375;S32_4485;20;51;1020.6;14
22010375;S18_3856;43;52.9;2276.4;2
22010375;S32_2206;37;20.1;744.1;3
22010375;S18_3029;41;43;1763.4;15
22010375;S18_4721;49;74.4;3645.6;5
22010375;S18_3782;49;31.1;1523.4;8
22010375;S24_3816;37;41.9;1551.4;6
22010375;S32_3207;33;31.1;1025.3;1
22010375;S18_2432;45;0.6;27.4;7
22010375;S24_1628;23;0.5;11.7;9
22010375;S24_1628;44;0.5;22.4;4
22010375;S18_1589;25;1.2;31;10
22010375;S18_2248;44;0.5;22.9;11
22010217;S24_3856;48;70.2;3370.6;4
22010217;S18_4933;35;35.6;1247.4;2
22010217;S18_3278;38;40.2;1528;5
22010217;S18_2625;28;30.3;848.1;1
22010217;S32_3522;21;32.3;678.7;3
22010217;S18_4933;39;35.6;1390;7
22010217;S12_3148;31;75.5;2341.7;6
22010376;S18_1662;35;78.8;2759.8;1
22010218;S32_4485;34;51;1735;2
22010218;S18_4522;22;0.9;19.8;1
22010219;S18_1984;48;71.1;3414.2;2
22010219;S24_3949;43;34.1;1467.2;1
22010219;S18_2248;21;30.3;635.7;3
22010219;S18_1749;35;85;2975;4
22010377;S12_1666;50;1.4;70.5;1
22010377;S32_2206;24;20.1;482.6;5
22010377;S24_1785;35;54.7;1914.8;2
22010377;S24_1444;31;28.9;895.9;4
22010377;S18_3278;36;40.2;1447.6;6
22010377;S32_4485;39;51;1990.2;3
22010378;S24_4620;34;40.4;1374.3;5
22010378;S18_2325;22;63.6;1398.5;4
22010378;S12_4473;43;59.2;2547.8;10
22010378;S700_1138;28;33.3;933.5;9
22010378;S18_4933;49;35.6;1746.4;8
22010378;S18_4409;41;46;1886.8;7
22010378;S12_3891;46;86.5;3979.5;6
22010378;S24_2000;33;38.1;1257;3
22010378;S24_2011;41;61.4;2519.4;2
22010378;S18_3782;40;31.1;1243.6;1
22010379;S18_2238;39;81.9;3192.5;2
22010379;S32_3207;27;31.1;838.9;1
22010379;S24_1444;29;28.9;838.1;5
22010379;S72_1253;32;24.8;794.6;4
22010379;S12_3990;32;39.9;1276.8;3
22010105;S32_4289;50;34.4;1720;2
22010105;S18_3140;41;68.3;2800.3;15
22010105;S700_1138;29;33.3;966.9;14
22010105;S72_1253;22;24.8;546.3;11
22010105;S12_2823;38;75.3;2861.8;13
22010105;S24_3371;41;30.6;1255.4;10
22010105;S24_2887;43;58.7;2525;9
22010105;S12_3148;44;75.5;3323.8;4
22010105;S18_1662;50;78.8;3942.5;1
22010105;S24_2841;41;34.3;1404.7;5
22010105;S700_3505;29;50.1;1452.6;12
22010105;S12_4473;31;59.2;1836.8;3
22010105;S18_3136;39;52.4;2042;6
22010105;S24_1628;22;25.2;553.5;7
22010105;S24_3151;25;44.3;1106.5;8
22010220;S18_2957;37;0.5;19.6;7
22010220;S18_3140;32;68.3;2185.6;2
22010220;S12_1108;30;103.9;3117;3
22010220;S700_1138;27;33.3;900.2;1
22010220;S12_4473;50;59.2;2962.5;5
22010220;S18_3856;26;52.9;1376.4;8
22010220;S24_2766;20;45.4;908.8;6
22010220;S700_3167;37;40;1480;9
22010220;S12_1666;30;68.3;2049.9;4
22010380;S18_4933;27;35.6;962.3;13
22010380;S24_1444;40;28.9;1156;10
22010380;S32_4289;21;34.4;722.4;8
22010380;S24_2887;32;58.7;1879;1
22010380;S18_4027;24;71.8;1723.4;2
22010380;S32_1374;34;50;1698.3;3
22010380;S700_3167;32;40;1280;4
22010380;S24_4048;27;59.1;1596.8;5
22010380;S24_2000;36;38.1;1371.2;6
22010380;S24_3371;44;30.6;1347.3;7
22010380;S18_4522;44;43.9;1931.2;9
22010380;S24_3371;34;30.6;1041.1;11
22010380;S24_2360;43;34.6;1489.1;12
22010106;S50_1514;34;29.3;995.9;2
22010106;S700_3962;41;49.7;2036.1;18
22010106;S24_2000;41;38.1;1561.7;17
22010106;S24_2000;28;38.1;1066.5;4
22010106;S18_2319;49;61.4;3007.1;13
22010106;S24_2000;31;38.1;1180.8;14
22010106;S18_3685;50;70.6;3532;11
22010106;S24_1628;33;25.2;830.3;5
22010106;S18_4721;39;74.4;2901.6;6
22010106;S24_3816;31;41.9;1299.8;7
22010106;S700_3505;30;50.1;1502.7;16
22010106;S32_3207;34;31.1;1056.4;9
22010106;S18_1589;32;62.2;1991;1
22010106;S700_1938;48;43.3;2078.9;10
22010106;S18_3856;36;1.1;38.9;12
22010106;S18_3856;26;1.1;28.1;3
22010106;S18_2248;44;0.6;25.1;8
22010106;S24_3420;48;0.6;27.8;15
22010381;S12_1108;36;103.9;3740.4;3
22010381;S24_3856;37;70.2;2598.1;6
22010381;S18_4600;20;60.5;1210.8;1
22010381;S18_2319;48;61.4;2945.8;2
22010381;S24_3969;25;20.5;513;9
22010381;S18_4933;35;35.6;1247.4;7
22010381;S18_2248;41;30.3;1241.1;8
22010381;S18_2949;40;50.7;2026.4;4
22010381;S700_3167;35;40;1400;5
22010382;S18_3140;34;1.4;47.3;10
22010382;S12_1108;37;1.8;67.3;11
22010382;S18_2319;33;1.1;36.3;4
22010382;S12_3148;34;1.3;44.5;9
22010382;S700_1138;34;33.3;1133.6;12
22010382;S18_1984;32;71.1;2276.2;13
22010382;S24_3949;25;34.1;853;5
22010382;S24_2972;50;18.9;944;7
22010382;S18_3278;39;40.2;1568.2;1
22010382;S10_1949;39;107.2;4178.8;2
22010382;S18_2625;20;30.3;605.8;3
22010382;S32_3522;26;32.3;840.3;6
22010382;S18_4933;48;35.6;1710.7;8
22010221;S72_1253;33;24.8;819.4;3
22010221;S12_2823;23;75.3;1732.1;5
22010221;S24_2887;49;58.7;2877.3;1
22010221;S700_3505;23;50.1;1152.1;4
22010221;S24_3371;39;0.6;22.6;2
22010222;S32_4289;49;0.6;29.4;12
22010222;S24_2000;45;0.8;33.8;9
22010222;S24_2000;43;0.8;32.2;6
22010222;S18_3856;49;52.9;2594.1;4
22010222;S700_3962;49;49.7;2433.3;10
22010222;S18_2319;32;61.4;1963.8;5
22010222;S12_3148;47;75.5;3550.4;14
22010222;S18_1662;46;78.8;3627.1;11
22010222;S18_3685;48;70.6;3390.7;3
22010222;S24_2841;31;34.3;1062.1;15
22010222;S700_3505;26;50.1;1302.3;8
22010222;S32_3207;37;31.1;1149.6;1
22010222;S12_4473;36;59.2;2133;13
22010222;S18_3136;38;52.4;1989.7;16
22010222;S24_1628;31;25.2;780;17
22010222;S700_1938;43;43.3;1862.3;2
22010222;S24_3420;31;32.9;1019.3;7
22010222;S24_3151;36;44.3;1593.4;18
22010223;S24_3420;47;32.9;1545.4;4
22010223;S18_2625;49;30.3;1484.2;3
22010223;S24_2000;34;38.1;1295.1;11
22010223;S24_1628;38;25.2;956.1;6
22010223;S18_3856;23;52.9;1217.6;10
22010223;S32_2206;21;20.1;422.3;7
22010223;S24_1628;20;25.2;503.2;12
22010223;S18_4721;41;74.4;3050.4;13
22010223;S24_3816;25;41.9;1048.2;14
22010223;S18_1589;29;62.2;1804.4;8
22010223;S24_2022;37;0.4;15.2;1
22010223;S50_1514;47;0.6;28.2;9
22010223;S18_2432;28;0.5;14.8;5
22010223;S24_3191;32;0.8;25.9;2
22010223;S18_2248;26;0.6;16.1;15
22010224;S12_2823;43;75.3;3238.3;6
22010224;S32_4485;37;51;1888.1;4
22010224;S18_3782;43;31.1;1336.9;2
22010224;S18_3029;30;43;1290.3;5
22010224;S18_3782;50;31.1;1554.5;3
22010224;S700_1138;38;0.6;22.8;1
22010225;S18_2432;27;30.4;820.5;9
22010225;S18_1662;25;78.8;1971.2;7
22010225;S32_2206;37;20.1;744.1;10
22010225;S12_1666;21;68.3;1434.9;6
22010225;S24_1785;32;54.7;1750.7;1
22010225;S24_1444;47;28.9;1358.3;5
22010225;S32_4485;43;51;2194.3;2
22010225;S18_2325;37;63.6;2352.1;12
22010225;S12_4473;27;59.2;1599.8;11
22010225;S18_4933;35;35.6;1247.4;14
22010225;S18_4409;42;46;1932.8;3
22010225;S24_2000;40;38.1;1523.6;4
22010383;S18_4522;27;43.9;1185;11
22010383;S72_1253;24;24.8;595.9;9
22010383;S32_4485;47;51;2398.4;6
22010383;S12_2823;26;75.3;1958.1;12
22010383;S12_4473;38;59.2;2251.5;1
22010383;S24_3371;28;30.6;857.4;7
22010383;S18_3856;22;52.9;1164.7;2
22010383;S18_2248;40;30.3;1210.8;3
22010383;S18_2957;21;31.2;655.8;4
22010383;S18_1749;32;85;2720;5
22010383;S24_2766;44;45.4;1999.4;8
22010383;S700_3167;29;40;1160;13
22010383;S12_1666;38;68.3;2596.5;10
22010384;S32_4289;34;34.4;1169.6;4
22010384;S24_2887;28;58.7;1644.2;3
22010384;S12_3148;43;75.5;3248.2;2
22010384;S700_3505;49;50.1;2454.4;1
22010107;S24_2022;30;22.4;672;2
22010107;S24_3420;39;32.9;1282.3;5
22010107;S18_2625;27;30.3;817.8;4
22010107;S12_2823;21;75.3;1581.5;1
22010107;S18_2432;29;30.4;881.3;6
22010107;S24_3191;25;42.8;1070.2;3
22010107;S24_1628;38;25.2;956.1;7
22010107;S32_2206;20;20.1;402.2;8
22010225;S12_3891;24;1.5;36.2;8
22010225;S24_2011;46;1.2;54.7;13
22010226;S32_1374;21;0.9;19.5;1
22010226;S24_4620;38;40.4;1536;4
22010226;S18_3278;24;40.2;965;7
22010226;S24_1444;24;28.9;693.6;5
22010226;S72_1253;46;24.8;1142.2;6
22010226;S12_3990;36;39.9;1436.4;3
22010226;S24_3371;48;30.6;1469.8;2
22010385;S18_1662;37;78.8;2917.4;2
22010385;S24_2841;25;34.3;856.5;1
22010386;S24_3151;43;0.8;33.1;4
22010386;S18_3856;25;52.9;1323.5;7
22010386;S50_1514;21;29.3;615.1;18
22010386;S700_3962;37;49.7;1837.4;5
22010386;S24_2000;22;38.1;838;6
22010386;S24_2000;33;38.1;1257;11
22010386;S18_2319;39;61.4;2393.4;1
22010386;S24_2000;35;38.1;1333.2;9
22010386;S18_3685;41;70.6;2896.2;12
22010386;S18_3856;50;52.9;2647;8
22010386;S700_3505;29;50.1;1452.6;13
22010386;S32_3207;37;31.1;1149.6;14
22010386;S12_4473;37;59.2;2192.2;10
22010386;S18_2248;32;30.3;968.6;17
22010386;S18_3136;45;52.4;2356.2;2
22010386;S24_1628;30;25.2;754.8;3
22010386;S700_1938;44;43.3;1905.6;15
22010386;S24_3420;50;32.9;1644;16
22010227;S18_4933;25;35.6;891;3
22010227;S24_3969;31;20.5;636.1;2
22010227;S18_2238;26;81.9;2128.4;10
22010227;S32_3207;28;31.1;870;9
22010227;S24_1444;46;28.9;1329.4;7
22010227;S32_4289;29;34.4;997.6;4
22010227;S24_2972;33;18.9;623;1
22010227;S24_2887;34;58.7;1996.5;11
22010227;S18_4027;37;71.8;2657;12
22010227;S700_3167;42;40;1680;6
22010227;S24_4048;24;59.1;1419.4;5
22010227;S24_2000;47;38.1;1790.2;14
22010227;S24_3371;33;30.6;1010.5;13
22010227;S18_4522;40;43.9;1755.6;15
22010227;S24_2360;27;34.6;935;8
22010108;S24_1444;38;0.5;20.1;2
22010108;S12_4473;29;1;28.7;8
22010108;S18_4933;44;0.6;28.6;11
22010108;S12_3891;30;1.8;52.5;5
22010388;S24_3420;50;0.6;31;5
22010387;S32_2206;44;20.1;884.8;1
22010108;S18_2432;33;30.4;1002.9;6
22010108;S18_1662;45;78.8;3548.2;4
22010108;S32_2206;39;20.1;784.3;7
22010108;S12_1666;36;68.3;2459.9;3
22010108;S18_2325;26;63.6;1652.8;9
22010108;S700_1138;43;33.3;1433.6;12
22010108;S32_4485;35;51;1786;15
22010108;S24_2000;40;38.1;1523.6;1
22010108;S24_2011;31;61.4;1905;10
22010108;S18_3782;27;31.1;839.4;13
22010108;S18_3029;31;43;1333.3;16
22010108;S18_3782;34;31.1;1057.1;14
22010388;S24_2022;42;22.4;940.8;4
22010388;S18_2625;21;30.3;636.1;7
22010388;S12_2823;44;75.3;3313.6;6
22010388;S24_1628;35;25.2;880.6;8
22010388;S18_4721;27;74.4;2008.8;1
22010388;S18_1589;50;62.2;3111;3
22010388;S24_3816;46;0.7;32.7;2
22010389;S18_2432;26;30.4;790.1;4
22010389;S18_1662;25;78.8;1971.2;6
22010389;S12_1666;47;68.3;3211.5;8
22010389;S24_1444;49;28.9;1416.1;3
22010389;S18_2432;39;30.4;1185.2;5
22010389;S24_3191;45;42.8;1926.4;1
22010389;S24_1628;49;25.2;1232.8;2
22010389;S32_2206;36;0.4;13;7
22010390;S24_1444;31;0.5;15.8;16
22010390;S12_4473;50;1;49.5;1
22010390;S12_3891;46;1.5;67.2;6
22010390;S18_3782;41;0.5;21.7;11
22010390;S18_3782;22;0.5;11.7;13
22010390;S24_1785;36;54.7;1969.6;14
22010390;S18_3278;34;40.2;1367.1;15
22010390;S32_4289;26;34.4;894.4;7
22010390;S18_2325;40;63.6;2542.8;9
22010390;S700_1138;36;33.3;1200.2;2
22010390;S18_4933;49;35.6;1746.4;3
